ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
3070;1;GARGALLO;110;0110;BORGOMANERO;0;1.869
3071;1;GATTICO;110;0110;BORGOMANERO;0;3.361
3073;1;GHEMME;107;0107;BORGOSESIA;0;3.617
3076;1;GOZZANO;110;0110;BORGOMANERO;0;5.601
3077;1;GRANOZZO CON MONTICELLO;111;0111;NOVARA;0;1.432
3079;1;GRIGNASCO;107;0107;BORGOSESIA;0;4.691
3082;1;INVORIO;110;0110;BORGOMANERO;0;4.464
3083;1;LANDIONA;111;0111;NOVARA;0;590
3084;1;LESA;136;0136;VERBANIA;0;2.236
3088;1;MAGGIORA;110;0110;BORGOMANERO;0;1.742
3090;1;MANDELLO VITTA;111;0111;NOVARA;0;244
3091;1;MARANO TICINO;111;0111;NOVARA;0;1.554
3093;1;MASSINO VISCONTI;110;0110;BORGOMANERO;0;1.111
3095;1;MEINA;110;0110;BORGOMANERO;0;2.556
3097;1;MEZZOMERICO;111;0111;NOVARA;0;1.176
3098;1;MIASINO;134;0134;OMEGNA;0;887
3100;1;MOMO;111;0111;NOVARA;0;2.673
3103;1;NEBBIUNO;110;0110;BORGOMANERO;0;1.856
3104;1;NIBBIOLA;111;0111;NOVARA;0;792
3106;1;NOVARA;111;0111;NOVARA;1;101.952
3108;1;OLEGGIO;111;0111;NOVARA;0;13.650
3109;1;OLEGGIO CASTELLO;110;0110;BORGOMANERO;0;1.968
3112;1;ORTA SAN GIULIO;134;0134;OMEGNA;0;1.163
3114;1;PARUZZARO;110;0110;BORGOMANERO;0;2.088
3115;1;PELLA;110;0110;BORGOMANERO;0;1.038
3116;1;PETTENASCO;134;0134;OMEGNA;0;1.368
3119;1;PISANO;110;0110;BORGOMANERO;0;770
3120;1;POGNO;110;0110;BORGOMANERO;0;1.538
3121;1;POMBIA;110;0110;BORGOMANERO;0;2.182
3122;1;PRATO SESIA;107;0107;BORGOSESIA;0;1.993
3129;1;RECETTO;111;0111;NOVARA;0;916
3130;1;ROMAGNANO SESIA;107;0107;BORGOSESIA;0;4.049
3131;1;ROMENTINO;111;0111;NOVARA;0;5.379
3133;1;SAN MAURIZIO D'OPAGLIO;110;0110;BORGOMANERO;0;3.104
3134;1;SAN NAZZARO SESIA;111;0111;NOVARA;0;690
3135;1;SAN PIETRO MOSEZZO;111;0111;NOVARA;0;1.996
3138;1;SILLAVENGO;107;0107;BORGOSESIA;0;595
3139;1;SIZZANO;107;0107;BORGOSESIA;0;1.446
3140;1;SORISO;110;0110;BORGOMANERO;0;781
3141;1;SOZZAGO;111;0111;NOVARA;0;1.055
3143;1;SUNO;110;0110;BORGOMANERO;0;2.808
3144;1;TERDOBBIATE;111;0111;NOVARA;0;500
3146;1;TORNACO;111;0111;NOVARA;0;876
3149;1;TRECATE;111;0111;NOVARA;0;19.856
3153;1;VAPRIO D'AGOGNA;110;0110;BORGOMANERO;0;1.015
3154;1;VARALLO POMBIA;110;0110;BORGOMANERO;0;5.004
3157;1;VERUNO;110;0110;BORGOMANERO;0;1.844
3158;1;VESPOLATE;111;0111;NOVARA;0;2.067
3159;1;VICOLUNGO;111;0111;NOVARA;0;883
3164;1;VINZAGLIO;109;0109;VERCELLI;0;588
4001;1;ACCEGLIO;115;0115;CUNEO;0;174
4002;1;AISONE;115;0115;CUNEO;0;254
4003;1;ALBA;112;0112;ALBA;1;30.804
4004;1;ALBARETTO DELLA TORRE;112;0112;ALBA;0;259
4005;1;ALTO;705;0705;ALBENGA;0;121
4006;1;ARGENTERA;115;0115;CUNEO;0;79
4007;1;ARGUELLO;112;0112;ALBA;0;201
4008;1;BAGNASCO;114;0114;CEVA;0;1.038
4009;1;BAGNOLO PIEMONTE;103;0103;PINEROLO;0;6.040
4010;1;BALDISSERO D'ALBA;112;0112;ALBA;0;1.086
4011;1;BARBARESCO;112;0112;ALBA;0;677
4012;1;BARGE;119;0119;SALUZZO;0;7.861
4013;1;BAROLO;112;0112;ALBA;0;705
4014;1;BASTIA MONDOVÌ;118;0118;MONDOVÌ;0;646
4015;1;BATTIFOLLO;114;0114;CEVA;0;234
4016;1;BEINETTE;115;0115;CUNEO;0;3.200
4017;1;BELLINO;119;0119;SALUZZO;0;135
4018;1;BELVEDERE LANGHE;118;0118;MONDOVÌ;0;370
4019;1;BENE VAGIENNA;116;0116;FOSSANO;0;3.671
4020;1;BENEVELLO;112;0112;ALBA;0;457
4021;1;BERGOLO;112;0112;ALBA;0;67
4022;1;BERNEZZO;115;0115;CUNEO;0;3.785
4023;1;BONVICINO;112;0112;ALBA;0;107
4024;1;BORGOMALE;112;0112;ALBA;0;389
4025;1;BORGO SAN DALMAZZO;115;0115;CUNEO;0;12.372
4026;1;BOSIA;112;0112;ALBA;0;181
4027;1;BOSSOLASCO;112;0112;ALBA;0;676
4028;1;BOVES;115;0115;CUNEO;0;9.725
4029;1;BRA;113;0113;BRA;1;28.935
4030;1;BRIAGLIA;118;0118;MONDOVÌ;0;324
4031;1;BRIGA ALTA;117;0117;GARESSIO;0;48
4032;1;BRONDELLO;119;0119;SALUZZO;0;287
4033;1;BROSSASCO;119;0119;SALUZZO;0;1.109
4034;1;BUSCA;115;0115;CUNEO;0;10.049
4035;1;CAMERANA;706;0706;CAIRO MONTENOTTE;0;655
4036;1;CAMO;112;0112;ALBA;0;200
4037;1;CANALE;112;0112;ALBA;0;5.636
4038;1;CANOSIO;115;0115;CUNEO;0;82
4039;1;CAPRAUNA;705;0705;ALBENGA;0;120
4040;1;CARAGLIO;115;0115;CUNEO;0;6.755
4041;1;CARAMAGNA PIEMONTE;120;0120;SAVIGLIANO;0;3.032
4042;1;CARDÈ;119;0119;SALUZZO;0;1.134
4043;1;CARRÙ;118;0118;MONDOVÌ;0;4.428
4044;1;CARTIGNANO;115;0115;CUNEO;0;178
4045;1;CASALGRASSO;120;0120;SAVIGLIANO;0;1.448
4046;1;CASTAGNITO;112;0112;ALBA;0;2.113
4047;1;CASTELDELFINO;119;0119;SALUZZO;0;179
4048;1;CASTELLAR;119;0119;SALUZZO;0;284
4049;1;CASTELLETTO STURA;115;0115;CUNEO;0;1.351
4050;1;CASTELLETTO UZZONE;706;0706;CAIRO MONTENOTTE;0;365
4051;1;CASTELLINALDO;112;0112;ALBA;0;897
4052;1;CASTELLINO TANARO;114;0114;CEVA;0;337
4053;1;CASTELMAGNO;115;0115;CUNEO;0;82
4054;1;CASTELNUOVO DI CEVA;114;0114;CEVA;0;139
4055;1;CASTIGLIONE FALLETTO;112;0112;ALBA;0;708
4056;1;CASTIGLIONE TINELLA;122;0122;CANELLI;0;871
4057;1;CASTINO;122;0122;CANELLI;0;500
4058;1;CAVALLERLEONE;120;0120;SAVIGLIANO;0;652
4059;1;CAVALLERMAGGIORE;120;0120;SAVIGLIANO;0;5.472
4060;1;CELLE DI MACRA;115;0115;CUNEO;0;93
4061;1;CENTALLO;115;0115;CUNEO;0;6.817
4062;1;CERESOLE ALBA;112;0112;ALBA;0;2.115
4063;1;CERRETTO LANGHE;112;0112;ALBA;0;455
4064;1;CERVASCA;115;0115;CUNEO;0;4.804
4065;1;CERVERE;116;0116;FOSSANO;0;2.162
4066;1;CEVA;114;0114;CEVA;1;5.757
4067;1;CHERASCO;113;0113;BRA;0;8.652
4068;1;CHIUSA DI PESIO;115;0115;CUNEO;0;3.730
4069;1;CIGLIÈ;118;0118;MONDOVÌ;0;196
4070;1;CISSONE;118;0118;MONDOVÌ;0;82
4071;1;CLAVESANA;118;0118;MONDOVÌ;0;900
4072;1;CORNELIANO D'ALBA;112;0112;ALBA;0;2.037
4073;1;CORTEMILIA;112;0112;ALBA;0;2.388
4074;1;COSSANO BELBO;122;0122;CANELLI;0;1.030
4075;1;COSTIGLIOLE SALUZZO;119;0119;SALUZZO;0;3.344
4076;1;CRAVANZANA;112;0112;ALBA;0;408
4077;1;CRISSOLO;119;0119;SALUZZO;0;172
4078;1;CUNEO;115;0115;CUNEO;1;55.013
4079;1;DEMONTE;115;0115;CUNEO;0;2.059
4080;1;DIANO D'ALBA;112;0112;ALBA;0;3.451
4081;1;DOGLIANI;118;0118;MONDOVÌ;0;4.805
4082;1;DRONERO;115;0115;CUNEO;0;7.205
4083;1;ELVA;115;0115;CUNEO;0;94
4084;1;ENTRACQUE;115;0115;CUNEO;0;807
4085;1;ENVIE;119;0119;SALUZZO;0;2.057
4086;1;FARIGLIANO;118;0118;MONDOVÌ;0;1.747
4087;1;FAULE;120;0120;SAVIGLIANO;0;496
4088;1;FEISOGLIO;112;0112;ALBA;0;344
4089;1;FOSSANO;116;0116;FOSSANO;1;24.710
4090;1;FRABOSA SOPRANA;118;0118;MONDOVÌ;0;815
4091;1;FRABOSA SOTTANA;118;0118;MONDOVÌ;0;1.494
4092;1;FRASSINO;119;0119;SALUZZO;0;290
4093;1;GAIOLA;115;0115;CUNEO;0;600
4094;1;GAMBASCA;119;0119;SALUZZO;0;408
4095;1;GARESSIO;117;0117;GARESSIO;1;3.362
4096;1;GENOLA;116;0116;FOSSANO;0;2.596
4097;1;GORZEGNO;112;0112;ALBA;0;322
4098;1;GOTTASECCA;706;0706;CAIRO MONTENOTTE;0;174
4099;1;GOVONE;112;0112;ALBA;0;2.157
4100;1;GRINZANE CAVOUR;112;0112;ALBA;0;1.938
4101;1;GUARENE;112;0112;ALBA;0;3.435
4102;1;IGLIANO;114;0114;CEVA;0;84
4103;1;ISASCA;119;0119;SALUZZO;0;78
4104;1;LAGNASCO;119;0119;SALUZZO;0;1.405
4105;1;LA MORRA;112;0112;ALBA;0;2.718
4106;1;LEQUIO BERRIA;112;0112;ALBA;0;494
4107;1;LEQUIO TANARO;118;0118;MONDOVÌ;0;819
4108;1;LESEGNO;114;0114;CEVA;0;854
4109;1;LEVICE;112;0112;ALBA;0;246
4110;1;LIMONE PIEMONTE;115;0115;CUNEO;0;1.490
4111;1;LISIO;114;0114;CEVA;0;214
4112;1;MACRA;115;0115;CUNEO;0;52
4113;1;MAGLIANO ALFIERI;112;0112;ALBA;0;2.026
4114;1;MAGLIANO ALPI;118;0118;MONDOVÌ;0;2.231
4115;1;MANGO;112;0112;ALBA;0;1.334
4116;1;MANTA;119;0119;SALUZZO;0;3.735
4117;1;MARENE;120;0120;SAVIGLIANO;0;3.055
4118;1;MARGARITA;115;0115;CUNEO;0;1.432
4119;1;MARMORA;115;0115;CUNEO;0;74
4120;1;MARSAGLIA;114;0114;CEVA;0;261
4121;1;MARTINIANA PO;119;0119;SALUZZO;0;781
4122;1;MELLE;119;0119;SALUZZO;0;326
4123;1;MOIOLA;115;0115;CUNEO;0;252
4124;1;MOMBARCARO;114;0114;CEVA;0;274
4125;1;MOMBASIGLIO;114;0114;CEVA;0;616
4126;1;MONASTERO DI VASCO;118;0118;MONDOVÌ;0;1.319
4127;1;MONASTEROLO CASOTTO;118;0118;MONDOVÌ;0;101
4128;1;MONASTEROLO DI SAVIGLIANO;120;0120;SAVIGLIANO;0;1.357
4129;1;MONCHIERO;118;0118;MONDOVÌ;0;558
4130;1;MONDOVÌ;118;0118;MONDOVÌ;1;22.253
4131;1;MONESIGLIO;706;0706;CAIRO MONTENOTTE;0;712
4132;1;MONFORTE D'ALBA;112;0112;ALBA;0;2.042
4133;1;MONTÀ;112;0112;ALBA;0;4.715
4134;1;MONTALDO DI MONDOVÌ;118;0118;MONDOVÌ;0;571
4135;1;MONTALDO ROERO;112;0112;ALBA;0;872
4136;1;MONTANERA;115;0115;CUNEO;0;733
4137;1;MONTELUPO ALBESE;112;0112;ALBA;0;531
4138;1;MONTEMALE DI CUNEO;115;0115;CUNEO;0;218
4139;1;MONTEROSSO GRANA;115;0115;CUNEO;0;536
4140;1;MONTEU ROERO;112;0112;ALBA;0;1.667
4141;1;MONTEZEMOLO;114;0114;CEVA;0;270
4142;1;MONTICELLO D'ALBA;112;0112;ALBA;0;2.216
4143;1;MORETTA;119;0119;SALUZZO;0;4.237
4144;1;MOROZZO;115;0115;CUNEO;0;2.115
4145;1;MURAZZANO;114;0114;CEVA;0;840
4146;1;MURELLO;120;0120;SAVIGLIANO;0;962
4147;1;NARZOLE;113;0113;BRA;0;3.532
4148;1;NEIVE;112;0112;ALBA;0;3.341
4149;1;NEVIGLIE;112;0112;ALBA;0;425
4150;1;NIELLA BELBO;112;0112;ALBA;0;401
4151;1;NIELLA TANARO;118;0118;MONDOVÌ;0;1.035
4152;1;NOVELLO;112;0112;ALBA;0;1.023
4153;1;NUCETTO;114;0114;CEVA;0;432
4154;1;ONCINO;119;0119;SALUZZO;0;82
4155;1;ORMEA;117;0117;GARESSIO;0;1.723
4156;1;OSTANA;119;0119;SALUZZO;0;81
4157;1;PAESANA;119;0119;SALUZZO;0;2.868
4158;1;PAGNO;119;0119;SALUZZO;0;572
4159;1;PAMPARATO;118;0118;MONDOVÌ;0;329
4160;1;PAROLDO;114;0114;CEVA;0;228
4161;1;PERLETTO;112;0112;ALBA;0;305
4162;1;PERLO;114;0114;CEVA;0;126
4163;1;PEVERAGNO;115;0115;CUNEO;0;5.481
4164;1;PEZZOLO VALLE UZZONE;112;0112;ALBA;0;354
4165;1;PIANFEI;118;0118;MONDOVÌ;0;2.222
4166;1;PIASCO;119;0119;SALUZZO;0;2.821
4167;1;PIETRAPORZIO;115;0115;CUNEO;0;91
4168;1;PIOBESI D'ALBA;112;0112;ALBA;0;1.248
4169;1;PIOZZO;118;0118;MONDOVÌ;0;1.007
4170;1;POCAPAGLIA;113;0113;BRA;0;3.330
4171;1;POLONGHERA;120;0120;SAVIGLIANO;0;1.193
4172;1;PONTECHIANALE;119;0119;SALUZZO;0;182
4173;1;PRADLEVES;115;0115;CUNEO;0;272
4174;1;PRAZZO;115;0115;CUNEO;0;175
4175;1;PRIERO;114;0114;CEVA;0;487
4176;1;PRIOCCA;112;0112;ALBA;0;2.001
4177;1;PRIOLA;117;0117;GARESSIO;0;719
4178;1;PRUNETTO;706;0706;CAIRO MONTENOTTE;0;471
4179;1;RACCONIGI;120;0120;SAVIGLIANO;0;10.028
4180;1;REVELLO;119;0119;SALUZZO;0;4.203
4181;1;RIFREDDO;119;0119;SALUZZO;0;1.072
4182;1;RITTANA;115;0115;CUNEO;0;135
4183;1;ROASCHIA;115;0115;CUNEO;0;138
4184;1;ROASCIO;114;0114;CEVA;0;83
4185;1;ROBILANTE;115;0115;CUNEO;0;2.424
4186;1;ROBURENT;118;0118;MONDOVÌ;0;513
4187;1;ROCCABRUNA;115;0115;CUNEO;0;1.589
4188;1;ROCCA CIGLIÈ;118;0118;MONDOVÌ;0;154
4189;1;ROCCA DE' BALDI;118;0118;MONDOVÌ;0;1.698
4190;1;ROCCAFORTE MONDOVÌ;118;0118;MONDOVÌ;0;2.148
4191;1;ROCCASPARVERA;115;0115;CUNEO;0;737
4192;1;ROCCAVIONE;115;0115;CUNEO;0;2.876
4193;1;ROCCHETTA BELBO;122;0122;CANELLI;0;181
4194;1;RODDI;112;0112;ALBA;0;1.546
4195;1;RODDINO;112;0112;ALBA;0;377
4196;1;RODELLO;112;0112;ALBA;0;1.004
4197;1;ROSSANA;119;0119;SALUZZO;0;909
4198;1;RUFFIA;120;0120;SAVIGLIANO;0;350
4199;1;SALE DELLE LANGHE;114;0114;CEVA;0;525
4200;1;SALE SAN GIOVANNI;114;0114;CEVA;0;178
4201;1;SALICETO;706;0706;CAIRO MONTENOTTE;0;1.382
4202;1;SALMOUR;116;0116;FOSSANO;0;706
4203;1;SALUZZO;119;0119;SALUZZO;1;16.940
4204;1;SAMBUCO;115;0115;CUNEO;0;100
4205;1;SAMPEYRE;119;0119;SALUZZO;0;1.069
4206;1;SAN BENEDETTO BELBO;112;0112;ALBA;0;191
4207;1;SAN DAMIANO MACRA;115;0115;CUNEO;0;439
4208;1;SANFRÈ;113;0113;BRA;0;2.901
4209;1;SANFRONT;119;0119;SALUZZO;0;2.530
4210;1;SAN MICHELE MONDOVÌ;118;0118;MONDOVÌ;0;2.034
4211;1;SANT'ALBANO STURA;116;0116;FOSSANO;0;2.380
4212;1;SANTA VITTORIA D'ALBA;113;0113;BRA;0;2.748
4213;1;SANTO STEFANO BELBO;122;0122;CANELLI;0;4.055
4214;1;SANTO STEFANO ROERO;112;0112;ALBA;0;1.407
4215;1;SAVIGLIANO;120;0120;SAVIGLIANO;1;20.935
4216;1;SCAGNELLO;114;0114;CEVA;0;207
4217;1;SCARNAFIGI;119;0119;SALUZZO;0;2.094
4218;1;SERRALUNGA D'ALBA;112;0112;ALBA;0;524
4219;1;SERRAVALLE LANGHE;112;0112;ALBA;0;323
4220;1;SINIO;112;0112;ALBA;0;516
4221;1;SOMANO;118;0118;MONDOVÌ;0;361
4222;1;SOMMARIVA DEL BOSCO;113;0113;BRA;0;6.394
4223;1;SOMMARIVA PERNO;112;0112;ALBA;0;2.828
4224;1;STROPPO;115;0115;CUNEO;0;107
4225;1;TARANTASCA;115;0115;CUNEO;0;2.009
4226;1;TORRE BORMIDA;112;0112;ALBA;0;211
4227;1;TORRE MONDOVÌ;118;0118;MONDOVÌ;0;494
4228;1;TORRE SAN GIORGIO;119;0119;SALUZZO;0;709
4229;1;TORRESINA;114;0114;CEVA;0;65
4230;1;TREISO;112;0112;ALBA;0;820
4231;1;TREZZO TINELLA;112;0112;ALBA;0;341
4232;1;TRINITÀ;116;0116;FOSSANO;0;2.188
4233;1;VALDIERI;115;0115;CUNEO;0;924
4234;1;VALGRANA;115;0115;CUNEO;0;817
4235;1;VALLORIATE;115;0115;CUNEO;0;121
4236;1;VALMALA;119;0119;SALUZZO;0;64
4237;1;VENASCA;119;0119;SALUZZO;0;1.472
4238;1;VERDUNO;113;0113;BRA;0;577
4239;1;VERNANTE;115;0115;CUNEO;0;1.217
4240;1;VERZUOLO;119;0119;SALUZZO;0;6.409
4241;1;VEZZA D'ALBA;112;0112;ALBA;0;2.206
4242;1;VICOFORTE;118;0118;MONDOVÌ;0;3.167
4243;1;VIGNOLO;115;0115;CUNEO;0;2.487
4244;1;VILLAFALLETTO;119;0119;SALUZZO;0;2.899
4245;1;VILLANOVA MONDOVÌ;118;0118;MONDOVÌ;0;5.769
4246;1;VILLANOVA SOLARO;120;0120;SAVIGLIANO;0;777
4247;1;VILLAR SAN COSTANZO;115;0115;CUNEO;0;1.502
4248;1;VINADIO;115;0115;CUNEO;0;684
4249;1;VIOLA;114;0114;CEVA;0;425
4250;1;VOTTIGNASCO;120;0120;SAVIGLIANO;0;547
5001;1;AGLIANO TERME;123;0123;NIZZA MONFERRATO;0;1.673
5002;1;ALBUGNANO;101;0101;CHIERI;0;541
5003;1;ANTIGNANO;121;0121;ASTI;0;1.025
5004;1;ARAMENGO;101;0101;CHIERI;0;632
5005;1;ASTI;121;0121;ASTI;1;73.899
5006;1;AZZANO D'ASTI;121;0121;ASTI;0;419
5007;1;BALDICHIERI D'ASTI;121;0121;ASTI;0;1.114
5008;1;BELVEGLIO;123;0123;NIZZA MONFERRATO;0;326
5009;1;BERZANO DI SAN PIETRO;101;0101;CHIERI;0;431
5010;1;BRUNO;123;0123;NIZZA MONFERRATO;0;351
5011;1;BUBBIO;122;0122;CANELLI;0;912
5012;1;BUTTIGLIERA D'ASTI;101;0101;CHIERI;0;2.552
5013;1;CALAMANDRANA;122;0122;CANELLI;0;1.784
5014;1;CALLIANO;121;0121;ASTI;0;1.392
5015;1;CALOSSO;122;0122;CANELLI;0;1.331
5016;1;CAMERANO CASASCO;121;0121;ASTI;0;480
5017;1;CANELLI;122;0122;CANELLI;1;10.569
5018;1;CANTARANA;121;0121;ASTI;0;1.023
5019;1;CAPRIGLIO;101;0101;CHIERI;0;300
5020;1;CASORZO;121;0121;ASTI;0;657
5021;1;CASSINASCO;122;0122;CANELLI;0;590
5022;1;CASTAGNOLE DELLE LANZE;112;0112;ALBA;0;3.784
5023;1;CASTAGNOLE MONFERRATO;121;0121;ASTI;0;1.271
5024;1;CASTEL BOGLIONE;123;0123;NIZZA MONFERRATO;0;614
5025;1;CASTELL'ALFERO;121;0121;ASTI;0;2.750
5026;1;CASTELLERO;121;0121;ASTI;0;302
5027;1;CASTELLETTO MOLINA;123;0123;NIZZA MONFERRATO;0;184
5028;1;CASTELLO DI ANNONE;121;0121;ASTI;0;1.928
5029;1;CASTELNUOVO BELBO;123;0123;NIZZA MONFERRATO;0;895
5030;1;CASTELNUOVO CALCEA;123;0123;NIZZA MONFERRATO;0;765
5031;1;CASTELNUOVO DON BOSCO;101;0101;CHIERI;0;3.260
5032;1;CASTEL ROCCHERO;124;0124;ACQUI TERME;0;396
5033;1;CELLARENGO;101;0101;CHIERI;0;714
5034;1;CELLE ENOMONDO;121;0121;ASTI;0;480
5035;1;CERRETO D'ASTI;101;0101;CHIERI;0;220
5036;1;CERRO TANARO;121;0121;ASTI;0;670
5037;1;CESSOLE;122;0122;CANELLI;0;420
5038;1;CHIUSANO D'ASTI;121;0121;ASTI;0;226
5039;1;CINAGLIO;121;0121;ASTI;0;455
5040;1;CISTERNA D'ASTI;112;0112;ALBA;0;1.286
5041;1;COAZZOLO;112;0112;ALBA;0;316
5042;1;COCCONATO;121;0121;ASTI;0;1.564
5044;1;CORSIONE;121;0121;ASTI;0;205
5045;1;CORTANDONE;121;0121;ASTI;0;323
5046;1;CORTANZE;121;0121;ASTI;0;288
5047;1;CORTAZZONE;121;0121;ASTI;0;657
5048;1;CORTIGLIONE;123;0123;NIZZA MONFERRATO;0;576
5049;1;COSSOMBRATO;121;0121;ASTI;0;541
5050;1;COSTIGLIOLE D'ASTI;121;0121;ASTI;0;5.969
5051;1;CUNICO;121;0121;ASTI;0;528
5052;1;DUSINO SAN MICHELE;101;0101;CHIERI;0;1.044
5053;1;FERRERE;112;0112;ALBA;0;1.602
5054;1;FONTANILE;123;0123;NIZZA MONFERRATO;0;566
5055;1;FRINCO;121;0121;ASTI;0;731
5056;1;GRANA;121;0121;ASTI;0;622
5057;1;GRAZZANO BADOGLIO;121;0121;ASTI;0;618
5058;1;INCISA SCAPACCINO;123;0123;NIZZA MONFERRATO;0;2.276
5059;1;ISOLA D'ASTI;121;0121;ASTI;0;2.121
5060;1;LOAZZOLO;122;0122;CANELLI;0;337
5061;1;MARANZANA;123;0123;NIZZA MONFERRATO;0;307
5062;1;MARETTO;121;0121;ASTI;0;405
5063;1;MOASCA;122;0122;CANELLI;0;470
5064;1;MOMBALDONE;124;0124;ACQUI TERME;0;221
5065;1;MOMBARUZZO;123;0123;NIZZA MONFERRATO;0;1.153
5066;1;MOMBERCELLI;123;0123;NIZZA MONFERRATO;0;2.343
5067;1;MONALE;121;0121;ASTI;0;1.026
5068;1;MONASTERO BORMIDA;124;0124;ACQUI TERME;0;1.006
5069;1;MONCALVO;121;0121;ASTI;0;3.184
5070;1;MONCUCCO TORINESE;101;0101;CHIERI;0;878
5071;1;MONGARDINO;121;0121;ASTI;0;951
5072;1;MONTABONE;124;0124;ACQUI TERME;0;347
5073;1;MONTAFIA;101;0101;CHIERI;0;904
5074;1;MONTALDO SCARAMPI;123;0123;NIZZA MONFERRATO;0;788
5075;1;MONTECHIARO D'ASTI;121;0121;ASTI;0;1.380
5076;1;MONTEGROSSO D'ASTI;123;0123;NIZZA MONFERRATO;0;2.264
5077;1;MONTEMAGNO;121;0121;ASTI;0;1.162
5079;1;MORANSENGO;121;0121;ASTI;0;212
5080;1;NIZZA MONFERRATO;123;0123;NIZZA MONFERRATO;1;10.372
5081;1;OLMO GENTILE;124;0124;ACQUI TERME;0;90
5082;1;PASSERANO MARMORITO;101;0101;CHIERI;0;443
5083;1;PENANGO;121;0121;ASTI;0;516
5084;1;PIEA;121;0121;ASTI;0;612
5085;1;PINO D'ASTI;101;0101;CHIERI;0;221
5086;1;PIOVÀ MASSAIA;101;0101;CHIERI;0;680
5087;1;PORTACOMARO;121;0121;ASTI;0;1.976
5088;1;QUARANTI;123;0123;NIZZA MONFERRATO;0;184
5089;1;REFRANCORE;121;0121;ASTI;0;1.669
5090;1;REVIGLIASCO D'ASTI;121;0121;ASTI;0;833
5091;1;ROATTO;121;0121;ASTI;0;374
5092;1;ROBELLA;126;0126;CASALE MONFERRATO;0;504
5093;1;ROCCA D'ARAZZO;121;0121;ASTI;0;944
5094;1;ROCCAVERANO;124;0124;ACQUI TERME;0;447
5095;1;ROCCHETTA PALAFEA;122;0122;CANELLI;0;347
5096;1;ROCCHETTA TANARO;121;0121;ASTI;0;1.437
5097;1;SAN DAMIANO D'ASTI;112;0112;ALBA;0;8.373
5098;1;SAN GIORGIO SCARAMPI;122;0122;CANELLI;0;131
5099;1;SAN MARTINO ALFIERI;112;0112;ALBA;0;712
5100;1;SAN MARZANO OLIVETO;122;0122;CANELLI;0;1.067
5101;1;SAN PAOLO SOLBRITO;101;0101;CHIERI;0;1.197
5103;1;SCURZOLENGO;121;0121;ASTI;0;596
5104;1;SEROLE;112;0112;ALBA;0;142
5105;1;SESSAME;124;0124;ACQUI TERME;0;284
5106;1;SETTIME;121;0121;ASTI;0;581
5107;1;SOGLIO;121;0121;ASTI;0;160
5108;1;TIGLIOLE;121;0121;ASTI;0;1.734
5109;1;TONCO;121;0121;ASTI;0;899
5110;1;TONENGO;121;0121;ASTI;0;197
5111;1;VAGLIO SERRA;123;0123;NIZZA MONFERRATO;0;284
5112;1;VALFENERA;101;0101;CHIERI;0;2.519
5113;1;VESIME;122;0122;CANELLI;0;661
5114;1;VIALE;121;0121;ASTI;0;261
5115;1;VIARIGI;121;0121;ASTI;0;955
5116;1;VIGLIANO D'ASTI;121;0121;ASTI;0;887
5117;1;VILLAFRANCA D'ASTI;121;0121;ASTI;0;3.250
5118;1;VILLANOVA D'ASTI;101;0101;CHIERI;0;5.774
5119;1;VILLA SAN SECONDO;121;0121;ASTI;0;410
5120;1;VINCHIO;123;0123;NIZZA MONFERRATO;0;657
5121;1;MONTIGLIO MONFERRATO;121;0121;ASTI;0;1.687
6001;1;ACQUI TERME;124;0124;ACQUI TERME;1;20.054
6002;1;ALBERA LIGURE;127;0127;NOVI LIGURE;0;329
6003;1;ALESSANDRIA;125;0125;ALESSANDRIA;1;89.411
6004;1;ALFIANO NATTA;121;0121;ASTI;0;754
6005;1;ALICE BEL COLLE;124;0124;ACQUI TERME;0;774
6006;1;ALLUVIONI CAMBIÒ;129;0129;TORTONA;0;961
6007;1;ALTAVILLA MONFERRATO;126;0126;CASALE MONFERRATO;0;497
6008;1;ALZANO SCRIVIA;129;0129;TORTONA;0;380
6009;1;ARQUATA SCRIVIA;127;0127;NOVI LIGURE;0;6.068
6010;1;AVOLASCA;129;0129;TORTONA;0;306
6011;1;BALZOLA;126;0126;CASALE MONFERRATO;0;1.420
6012;1;BASALUZZO;127;0127;NOVI LIGURE;0;2.071
6013;1;BASSIGNANA;130;0130;VALENZA;0;1.742
6014;1;BELFORTE MONFERRATO;128;0128;OVADA;0;505
6015;1;BERGAMASCO;125;0125;ALESSANDRIA;0;765
6016;1;BERZANO DI TORTONA;129;0129;TORTONA;0;171
6017;1;BISTAGNO;124;0124;ACQUI TERME;0;1.930
6018;1;BORGHETTO DI BORBERA;127;0127;NOVI LIGURE;0;1.991
6019;1;BORGORATTO ALESSANDRINO;125;0125;ALESSANDRIA;0;617
6020;1;BORGO SAN MARTINO;126;0126;CASALE MONFERRATO;0;1.470
6021;1;BOSCO MARENGO;125;0125;ALESSANDRIA;0;2.531
6022;1;BOSIO;127;0127;NOVI LIGURE;0;1.240
6023;1;BOZZOLE;130;0130;VALENZA;0;331
6024;1;BRIGNANO-FRASCATA;129;0129;TORTONA;0;451
6025;1;CABELLA LIGURE;127;0127;NOVI LIGURE;0;554
6026;1;CAMAGNA MONFERRATO;126;0126;CASALE MONFERRATO;0;510
